지점,일시,기온(°C),1분 강수량(mm),강수유무(유무),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
556,2017-07-29 03:17,22.1,0,0,284,.3,,,98.6,,
556,2017-07-29 03:18,22.1,0,0,0,.1,,,98.6,,
556,2017-07-29 03:19,22.1,0,0,0,.1,,,98.6,,
556,2017-07-29 03:20,22.1,0,0,10.5,.2,,,98.6,,
556,2017-07-29 03:21,22.2,0,0,352.7,.5,,,98.6,,
556,2017-07-29 03:22,22.2,0,0,350.2,.3,,,98.6,,
556,2017-07-29 03:23,22.1,0,0,21.7,.3,,,98.6,,
556,2017-07-29 03:24,22.1,0,0,19.3,.4,,,98.6,,
556,2017-07-29 03:25,22,0,0,.6,.7,,,98.6,,
556,2017-07-29 03:26,22,0,0,344.2,.6,,,98.6,,
556,2017-07-29 03:27,22,0,0,326.6,.5,,,98.6,,
556,2017-07-29 03:28,22,0,0,321.3,.7,,,98.6,,
556,2017-07-29 03:29,22.1,0,0,310.1,.5,,,98.6,,
556,2017-07-29 03:30,22.1,0,0,335.2,.4,,,98.6,,
556,2017-07-29 03:31,22.1,0,0,323.2,.4,,,98.6,,
556,2017-07-29 03:32,22.1,0,0,325.9,.7,,,98.6,,
556,2017-07-29 03:33,22.2,0,0,321,.7,,,98.6,,
556,2017-07-29 03:34,22.2,0,0,319.7,.4,,,98.6,,
556,2017-07-29 03:35,22.2,0,0,343.1,.5,,,98.6,,
556,2017-07-29 03:36,22.2,0,0,340.4,.9,,,98.6,,
556,2017-07-29 03:37,22.2,0,0,325.6,.8,,,98.6,,
556,2017-07-29 03:38,22.2,0,0,324.6,.9,,,98.6,,
556,2017-07-29 03:39,22.2,0,0,317.4,1,,,98.6,,
556,2017-07-29 03:40,22.2,0,0,332.5,1.1,,,98.6,,
556,2017-07-29 03:41,22.1,0,0,331.4,1,,,98.6,,
556,2017-07-29 03:42,22.2,0,0,327.7,.7,,,98.6,,
556,2017-07-29 03:43,22.2,0,0,335.9,.9,,,98.6,,
556,2017-07-29 03:44,22.2,0,0,329.5,.8,,,98.6,,
556,2017-07-29 03:45,22.2,0,0,324.9,.7,,,98.6,,
556,2017-07-29 03:46,22.3,0,0,314.8,.5,,,98.6,,
556,2017-07-29 03:47,22.3,0,0,322.4,.5,,,98.6,,
556,2017-07-29 03:48,22.3,0,0,328,.7,,,98.6,,
556,2017-07-29 03:49,22.3,0,0,334.9,.6,,,98.6,,
556,2017-07-29 03:50,22.3,0,0,317.8,.5,,,98.6,,
556,2017-07-29 03:51,22.3,0,0,335.5,1.1,,,98.6,,
556,2017-07-29 03:52,22.3,0,0,340.5,.9,,,98.6,,
556,2017-07-29 03:53,22.2,0,0,331.2,1.3,,,98.6,,
556,2017-07-29 03:54,22.2,0,0,319.4,.8,,,98.6,,
556,2017-07-29 03:55,22.2,0,0,328.1,.7,,,98.6,,
556,2017-07-29 03:56,22.2,0,0,340.6,.6,,,98.6,,
556,2017-07-29 03:57,22.2,0,0,332.7,.6,,,98.6,,
556,2017-07-29 03:58,22.2,0,0,343.8,.9,,,98.6,,
556,2017-07-29 03:59,22.2,0,0,348,.6,,,98.6,,
556,2017-07-29 04:00,22.2,0,0,326.6,.7,,,98.6,,
556,2017-07-29 04:01,22.2,0,0,320.8,.4,,,98.6,,
556,2017-07-29 04:02,22.1,0,0,306,.4,,,98.6,,
556,2017-07-29 04:03,22.2,0,0,313.5,.3,,,98.6,,
556,2017-07-29 04:04,22.2,0,0,338.8,.2,,,98.6,,
556,2017-07-29 04:05,22.2,0,0,351.3,.3,,,98.6,,
556,2017-07-29 04:06,22.2,0,0,329.2,.4,,,98.6,,
556,2017-07-29 04:07,22.2,0,0,300.1,.4,,,98.6,,
556,2017-07-29 04:08,22.2,0,0,285.8,.4,,,98.6,,
556,2017-07-29 04:09,22.2,0,0,308.3,.5,,,98.6,,
556,2017-07-29 04:10,22.2,0,0,300.3,.2,,,98.6,,
556,2017-07-29 04:11,22.2,0,0,259.1,.1,,,98.6,,
556,2017-07-29 04:12,22.2,0,0,272.3,.2,,,98.6,,
556,2017-07-29 04:13,22.2,0,0,257.6,.1,,,98.6,,
556,2017-07-29 04:14,22.2,0,0,255.3,.2,,,98.6,,
556,2017-07-29 04:15,22.2,0,0,176.9,.2,,,98.6,,
556,2017-07-29 04:16,22.1,0,0,130.2,.6,,,98.6,,
556,2017-07-29 04:17,22.1,0,0,146.8,.8,,,98.6,,
556,2017-07-29 04:18,22.1,0,0,175,.8,,,98.6,,
556,2017-07-29 04:19,22,0,0,185.4,.9,,,98.6,,
556,2017-07-29 04:20,22,0,0,183,.7,,,98.6,,
556,2017-07-29 04:21,22,0,0,182.5,.5,,,98.6,,
556,2017-07-29 04:22,22,0,0,170.7,.4,,,98.6,,
556,2017-07-29 04:23,22.1,0,0,174.7,.2,,,98.6,,
556,2017-07-29 04:24,22,0,0,183.9,.5,,,98.6,,
556,2017-07-29 04:25,22,0,0,198.7,.4,,,98.6,,
556,2017-07-29 04:26,22,0,0,205.7,.6,,,98.6,,
556,2017-07-29 04:27,22,0,0,220.2,.5,,,98.6,,
556,2017-07-29 04:28,22,0,0,0,.1,,,98.6,,
556,2017-07-29 04:29,22,0,0,298.3,.1,,,98.6,,
556,2017-07-29 04:30,22,0,0,321.4,.3,,,98.6,,
556,2017-07-29 04:31,22,0,0,305.7,.5,,,98.6,,
556,2017-07-29 04:32,21.9,0,0,300.1,.4,,,98.6,,
556,2017-07-29 04:33,22,0,0,291.3,.5,,,98.6,,
556,2017-07-29 04:34,22,0,0,294.1,.2,,,98.6,,
556,2017-07-29 04:35,22,0,0,0,0,,,98.6,,
556,2017-07-29 04:36,22,0,0,0,0,,,98.6,,
556,2017-07-29 04:37,22,0,0,0,0,,,98.6,,
556,2017-07-29 04:38,22,0,0,69.6,.2,,,98.6,,
556,2017-07-29 04:39,22,0,0,54.9,.4,,,98.6,,
556,2017-07-29 04:40,22,0,0,48.5,.5,,,98.6,,
556,2017-07-29 04:41,22,0,0,44.7,.4,,,98.6,,
556,2017-07-29 04:42,22,0,0,0,.1,,,98.6,,
556,2017-07-29 04:43,21.9,0,0,0,.1,,,98.6,,
556,2017-07-29 04:44,21.9,0,0,0,0,,,98.6,,
556,2017-07-29 04:45,21.9,0,0,0,0,,,98.6,,
556,2017-07-29 04:46,22,0,0,0,0,,,98.6,,
556,2017-07-29 04:47,22,0,0,0,0,,,98.6,,
556,2017-07-29 04:48,22,0,0,0,0,,,98.6,,
556,2017-07-29 04:49,22,0,0,0,0,,,98.6,,
556,2017-07-29 04:50,22,0,0,0,0,,,98.6,,
556,2017-07-29 04:51,22.1,0,0,230.8,.1,,,98.6,,
556,2017-07-29 04:52,22.1,0,0,216.6,.5,,,98.6,,
556,2017-07-29 04:53,22.1,0,0,207.6,.3,,,98.6,,
556,2017-07-29 04:54,22.1,0,0,172.9,.2,,,98.6,,
556,2017-07-29 04:55,22.1,0,0,0,.1,,,98.6,,
556,2017-07-29 04:56,22.1,0,0,170.7,.1,,,98.6,,
556,2017-07-29 04:57,22.1,0,0,178.7,.3,,,98.6,,
556,2017-07-29 04:58,22.1,0,0,172.5,.4,,,98.6,,
556,2017-07-29 04:59,22.1,0,0,165.8,.5,,,98.6,,
556,2017-07-29 05:00,22.2,0,0,158.2,.5,,,98.6,,
556,2017-07-29 05:01,22.2,0,0,161,.7,,,98.6,,
556,2017-07-29 05:02,22.2,0,0,155.4,.7,,,98.6,,
556,2017-07-29 05:03,22.1,0,0,172.2,.8,,,98.6,,
556,2017-07-29 05:04,22.1,0,0,185.9,.7,,,98.6,,
556,2017-07-29 05:05,22.1,0,0,192,.8,,,98.6,,
556,2017-07-29 05:06,22.1,0,0,191.8,.9,,,98.6,,
556,2017-07-29 05:07,22.1,0,0,185.9,.9,,,98.6,,
556,2017-07-29 05:08,22.1,0,0,179.7,.8,,,98.6,,
556,2017-07-29 05:09,22.1,0,0,178.7,.8,,,98.6,,
556,2017-07-29 05:10,22.1,0,0,181.2,.7,,,98.6,,
556,2017-07-29 05:11,22.1,0,0,182.9,.6,,,98.6,,
556,2017-07-29 05:12,22.1,0,0,184.2,.6,,,98.6,,
556,2017-07-29 05:13,22.1,0,0,186.5,.5,,,98.6,,
556,2017-07-29 05:14,22.1,0,0,188.1,.5,,,98.6,,
556,2017-07-29 05:15,22.1,0,0,172.2,.3,,,98.6,,
556,2017-07-29 05:16,22.1,0,0,168.9,.2,,,98.6,,
556,2017-07-29 05:17,22.1,0,0,0,0,,,98.6,,
556,2017-07-29 05:18,22.1,0,0,0,0,,,98.6,,
556,2017-07-29 05:19,22,0,0,104.7,.1,,,98.6,,
556,2017-07-29 05:20,22,0,0,127.2,.3,,,98.6,,
556,2017-07-29 05:21,22,0,0,129.4,.4,,,98.6,,
556,2017-07-29 05:22,22,0,0,138.4,.6,,,98.6,,
556,2017-07-29 05:23,22,0,0,138.4,.4,,,98.6,,
556,2017-07-29 05:24,22,0,0,134.6,.3,,,98.6,,
556,2017-07-29 05:25,22,0,0,134.5,.2,,,98.6,,
556,2017-07-29 05:26,22,0,0,135.1,.1,,,98.6,,
556,2017-07-29 05:27,22,0,0,0,0,,,98.6,,
556,2017-07-29 05:28,22,0,0,171.6,.1,,,98.6,,
556,2017-07-29 05:29,22,0,0,172.3,.3,,,98.6,,
556,2017-07-29 05:30,22.1,0,0,187.1,.2,,,98.6,,
556,2017-07-29 05:31,22,0,0,201.2,.1,,,98.6,,
556,2017-07-29 05:32,21.9,0,0,0,0,,,98.6,,
556,2017-07-29 05:33,21.9,0,0,0,0,,,98.6,,
556,2017-07-29 05:34,21.9,0,0,0,0,,,98.6,,
556,2017-07-29 05:35,21.9,0,0,0,0,,,98.6,,
556,2017-07-29 05:36,22,0,0,134.5,.2,,,98.6,,
556,2017-07-29 05:37,22,0,0,145.2,.5,,,98.6,,
556,2017-07-29 05:38,22,0,0,140.7,.5,,,98.6,,
556,2017-07-29 05:39,22,0,0,124.5,.6,,,98.6,,
556,2017-07-29 05:40,22,0,0,127.9,.7,,,98.6,,
556,2017-07-29 05:41,21.9,0,0,133.1,.8,,,98.6,,
556,2017-07-29 05:42,22,0,0,140.1,.9,,,98.6,,
556,2017-07-29 05:43,21.9,0,0,146.9,1.1,,,98.6,,
556,2017-07-29 05:44,22,0,0,147,.9,,,98.6,,
556,2017-07-29 05:45,22,0,0,150.4,1,,,98.6,,
556,2017-07-29 05:46,21.9,0,0,154.3,.9,,,98.6,,
556,2017-07-29 05:47,21.9,0,0,158.2,.7,,,98.6,,
556,2017-07-29 05:48,22,0,0,178.3,.5,,,98.6,,
556,2017-07-29 05:49,22,0,0,166.4,.5,,,98.6,,
556,2017-07-29 05:50,22,0,0,181.2,.4,,,98.6,,
556,2017-07-29 05:51,22,0,0,172.4,.8,,,98.6,,
556,2017-07-29 05:52,22,0,0,173.5,.7,,,98.6,,
556,2017-07-29 05:53,22,0,0,169.5,.8,,,98.6,,
556,2017-07-29 05:54,22,0,0,173.9,.6,,,98.6,,
556,2017-07-29 05:55,22,0,0,174,.6,,,98.6,,
556,2017-07-29 05:56,22,0,0,187,.4,,,98.6,,
556,2017-07-29 05:57,22,0,0,215.3,.4,,,98.6,,
556,2017-07-29 05:58,22,0,0,248.3,.4,,,98.6,,
556,2017-07-29 05:59,21.9,0,0,246.8,.5,,,98.6,,
556,2017-07-29 06:00,21.9,0,0,244.1,.5,,,98.6,,
556,2017-07-29 06:01,21.9,0,0,245.2,.5,,,98.6,,
556,2017-07-29 06:02,21.9,0,0,235.4,.4,,,98.6,,
556,2017-07-29 06:03,21.9,0,0,216.5,.2,,,98.6,,
556,2017-07-29 06:04,21.9,0,0,0,0,,,98.6,,
556,2017-07-29 06:05,22,0,0,0,.1,,,98.6,,
556,2017-07-29 06:06,22,0,0,0,0,,,98.6,,
556,2017-07-29 06:07,22,0,0,0,0,,,98.6,,
556,2017-07-29 06:08,22,0,0,0,0,,,98.6,,
556,2017-07-29 06:09,22,0,0,0,0,,,98.6,,
556,2017-07-29 06:10,22,0,0,0,0,,,98.6,,
556,2017-07-29 06:11,22,0,0,0,0,,,98.6,,
556,2017-07-29 06:12,22.1,0,0,0,.1,,,98.6,,
556,2017-07-29 06:13,22.1,0,0,0,0,,,98.6,,
556,2017-07-29 06:14,22.1,0,0,0,0,,,98.6,,
556,2017-07-29 06:15,22.1,0,0,0,0,,,98.6,,
556,2017-07-29 06:16,22.1,0,0,0,0,,,98.6,,
556,2017-07-29 06:17,22,0,0,263.2,.2,,,98.6,,
556,2017-07-29 06:18,22,0,0,284.9,.2,,,98.6,,
556,2017-07-29 06:19,22,0,0,308.8,.2,,,98.6,,
556,2017-07-29 06:20,22,0,0,333.3,.4,,,98.6,,
556,2017-07-29 06:21,22,0,0,327.9,.5,,,98.6,,
556,2017-07-29 06:22,22,0,0,315.3,.7,,,98.6,,
556,2017-07-29 06:23,22.1,0,0,310.8,.7,,,98.6,,
556,2017-07-29 06:24,22,0,0,308.4,.7,,,98.6,,
556,2017-07-29 06:25,22,0,0,321.5,.9,,,98.6,,
556,2017-07-29 06:26,22.1,0,0,319.5,.8,,,98.6,,
556,2017-07-29 06:27,22,0,0,326,.7,,,98.6,,
556,2017-07-29 06:28,22,0,0,341.7,.4,,,98.6,,
556,2017-07-29 06:29,22.1,0,0,2.8,.5,,,98.6,,
556,2017-07-29 06:30,22.1,0,0,7.8,1.3,,,98.6,,
556,2017-07-29 06:31,22,0,0,4.5,1.8,,,98.6,,
556,2017-07-29 06:32,22,0,0,358.6,1.8,,,98.6,,
556,2017-07-29 06:33,22,0,0,356.6,1.6,,,98.6,,
556,2017-07-29 06:34,22,0,0,348.3,1.3,,,98.6,,
556,2017-07-29 06:35,22,0,0,345.5,1.3,,,98.6,,
556,2017-07-29 06:36,22,0,0,357.1,1.3,,,98.6,,
556,2017-07-29 06:37,22,0,0,332.7,1.1,,,98.6,,
556,2017-07-29 06:38,22.1,0,0,328.5,1.1,,,98.6,,
556,2017-07-29 06:39,22.1,0,0,327.6,1,,,98.6,,
556,2017-07-29 06:40,22.1,0,0,337.7,1.1,,,98.6,,
556,2017-07-29 06:41,22.1,0,0,348.9,.9,,,98.6,,
556,2017-07-29 06:42,22.2,0,0,339.4,.9,,,98.6,,
556,2017-07-29 06:43,22.2,0,0,328,.9,,,98.6,,
556,2017-07-29 06:44,22.2,0,0,328.1,1.3,,,98.6,,
556,2017-07-29 06:45,22.2,0,0,331.9,1,,,98.6,,
556,2017-07-29 06:46,22.2,0,0,336.8,.6,,,98.6,,
556,2017-07-29 06:47,22.3,0,0,344.5,.5,,,98.6,,
556,2017-07-29 06:48,22.3,0,0,1.9,.7,,,98.6,,
556,2017-07-29 06:49,22.2,0,0,339.7,.8,,,98.6,,
556,2017-07-29 06:50,22.3,0,0,336.5,.8,,,98.6,,
556,2017-07-29 06:51,22.3,0,0,334.6,.9,,,98.6,,
556,2017-07-29 06:52,22.3,0,0,340.2,1.1,,,98.6,,
556,2017-07-29 06:53,22.3,0,0,344.3,1.4,,,98.6,,
556,2017-07-29 06:54,22.3,0,0,347.1,1,,,98.6,,
556,2017-07-29 06:55,22.3,0,0,343.1,1.2,,,98.6,,
556,2017-07-29 06:56,22.3,0,0,347.7,1,,,98.6,,
556,2017-07-29 06:57,22.3,0,0,335.2,.6,,,98.6,,
556,2017-07-29 06:58,22.3,0,0,355.8,.3,,,98.6,,
556,2017-07-29 06:59,22.3,0,0,297.7,.2,,,98.6,,
556,2017-07-29 07:00,22.3,0,0,0,0,,,98.6,,
556,2017-07-29 07:01,22.3,0,0,0,0,,,98.6,,
556,2017-07-29 07:02,22.3,0,0,305.6,.1,,,98.6,,
556,2017-07-29 07:03,22.4,0,0,0,0,,,98.6,,
556,2017-07-29 07:04,22.4,0,0,300.1,.3,,,98.6,,
556,2017-07-29 07:05,22.4,0,0,292,.1,,,98.6,,
556,2017-07-29 07:06,22.4,0,0,0,.1,,,98.6,,
556,2017-07-29 07:07,22.4,0,0,0,0,,,98.6,,
556,2017-07-29 07:08,22.4,0,0,0,0,,,98.6,,
556,2017-07-29 07:09,22.4,0,0,0,0,,,98.6,,
556,2017-07-29 07:10,22.4,0,0,286.5,.1,,,98.6,,
556,2017-07-29 07:11,22.5,0,0,312.6,.3,,,98.6,,
556,2017-07-29 07:12,22.5,0,0,312.7,.3,,,98.6,,
556,2017-07-29 07:13,22.6,0,0,288.2,.3,,,98.6,,
556,2017-07-29 07:14,22.6,0,0,271.6,.4,,,98.6,,
556,2017-07-29 07:15,22.6,0,0,303.5,.4,,,98.6,,
556,2017-07-29 07:16,22.6,0,0,309.4,.2,,,98.6,,
556,2017-07-29 07:17,22.6,0,0,306.8,.2,,,98.6,,
556,2017-07-29 07:18,22.6,0,0,0,0,,,98.6,,
556,2017-07-29 07:19,22.6,0,0,0,.1,,,98.6,,
556,2017-07-29 07:20,22.6,0,0,96.9,.1,,,98.6,,
556,2017-07-29 07:21,22.7,0,0,151.2,.2,,,98.6,,
556,2017-07-29 07:22,22.7,0,0,180.9,.2,,,98.6,,
556,2017-07-29 07:23,22.7,0,0,168.7,.4,,,98.6,,
556,2017-07-29 07:24,22.7,0,0,189.1,.5,,,98.6,,
556,2017-07-29 07:25,22.8,0,0,175.6,.5,,,98.6,,
556,2017-07-29 07:26,22.7,0,0,174.3,.6,,,98.6,,
556,2017-07-29 07:27,22.7,0,0,177.2,.6,,,98.6,,
556,2017-07-29 07:28,22.7,0,0,178.9,.5,,,98.6,,
556,2017-07-29 07:29,22.7,0,0,172.5,.5,,,98.6,,
556,2017-07-29 07:30,22.9,0,0,148.5,.7,,,98.6,,
556,2017-07-29 07:31,22.9,0,0,157.4,.6,,,98.6,,
556,2017-07-29 07:32,22.8,0,0,131.5,.6,,,98.6,,
556,2017-07-29 07:33,22.9,0,0,124,.9,,,98.6,,
556,2017-07-29 07:34,23,0,0,128.8,.9,,,98.6,,
556,2017-07-29 07:35,22.9,0,0,124.6,.7,,,98.6,,
556,2017-07-29 07:36,22.9,0,0,128.5,.4,,,98.6,,
556,2017-07-29 07:37,22.9,0,0,126.7,.8,,,98.6,,
556,2017-07-29 07:38,22.9,0,0,148.4,.7,,,98.6,,
556,2017-07-29 07:39,22.9,0,0,166.6,.7,,,98.6,,
556,2017-07-29 07:40,22.9,0,0,165.1,.8,,,98.6,,
556,2017-07-29 07:41,22.9,0,0,162.3,.8,,,98.6,,
556,2017-07-29 07:42,22.9,0,0,146.5,1.2,,,98.6,,
556,2017-07-29 07:43,22.9,0,0,148.7,1.2,,,98.6,,
556,2017-07-29 07:44,23,0,0,143.6,1.1,,,98.6,,
556,2017-07-29 07:45,23,0,0,149.2,1.2,,,98.6,,
556,2017-07-29 07:46,23,0,0,141.5,1.3,,,98.6,,
556,2017-07-29 07:47,23,0,0,162.5,.8,,,98.6,,
556,2017-07-29 07:48,22.9,0,0,145.4,1,,,98.6,,
556,2017-07-29 07:49,22.9,0,0,144.1,1,,,98.6,,
556,2017-07-29 07:50,22.9,0,0,142,.6,,,98.6,,
556,2017-07-29 07:51,23,0,0,148.9,.5,,,98.6,,
556,2017-07-29 07:52,23,0,0,150,.7,,,98.6,,
556,2017-07-29 07:53,23,0,0,142.8,.7,,,98.6,,
556,2017-07-29 07:54,23.1,0,0,153,.8,,,98.6,,
556,2017-07-29 07:55,23,0,0,145.1,.9,,,98.6,,
556,2017-07-29 07:56,23.1,0,0,144.9,.8,,,98.6,,
556,2017-07-29 07:57,23.1,0,0,137.2,.9,,,98.6,,
556,2017-07-29 07:58,23.2,0,0,179.4,.7,,,98.6,,
556,2017-07-29 07:59,23.1,0,0,193.5,.6,,,98.6,,
556,2017-07-29 08:00,23.1,0,0,146.6,.7,,,98.6,,
556,2017-07-29 08:01,23.1,0,0,140.1,.7,,,98.6,,
556,2017-07-29 08:02,23.1,0,0,133.1,.7,,,98.6,,
556,2017-07-29 08:03,23.1,0,0,167.1,.6,,,98.6,,
556,2017-07-29 08:04,23.2,0,0,148.6,.3,,,98.6,,
556,2017-07-29 08:05,23.1,0,0,153.1,.4,,,98.6,,
556,2017-07-29 08:06,23,0,0,176.5,.1,,,98.6,,
556,2017-07-29 08:07,22.9,0,0,150.5,.4,,,98.6,,
556,2017-07-29 08:08,23,0,0,152.5,.4,,,98.6,,
556,2017-07-29 08:09,23,0,0,154,.4,,,98.6,,
556,2017-07-29 08:10,23,0,0,145.8,.3,,,98.6,,
556,2017-07-29 08:11,23.1,0,0,142.5,.3,,,98.6,,
556,2017-07-29 08:12,23.1,0,0,123.1,.3,,,98.6,,
556,2017-07-29 08:13,23.1,0,0,125.6,.5,,,98.6,,
556,2017-07-29 08:14,23.3,0,0,131.6,.5,,,98.6,,
556,2017-07-29 08:15,23.3,0,0,165.5,.2,,,98.6,,
556,2017-07-29 08:16,23.3,0,0,108.6,.2,,,98.6,,
556,2017-07-29 08:17,23.2,0,0,0,0,,,98.6,,
556,2017-07-29 08:18,23.3,0,0,36.7,.3,,,98.6,,
556,2017-07-29 08:19,23.5,0,0,0,.1,,,98.6,,
556,2017-07-29 08:20,23.5,0,0,132.4,.3,,,98.6,,
556,2017-07-29 08:21,23.4,0,0,162.3,.5,,,98.6,,
556,2017-07-29 08:22,23.4,0,0,153.9,.7,,,98.6,,
556,2017-07-29 08:23,23.4,0,0,132.5,.9,,,98.6,,
556,2017-07-29 08:24,23.5,0,0,127.9,.6,,,98.6,,
556,2017-07-29 08:25,23.5,0,0,137.4,.5,,,98.6,,
556,2017-07-29 08:26,23.5,0,0,157.5,.4,,,98.6,,
556,2017-07-29 08:27,23.5,0,0,166.7,.1,,,98.6,,
556,2017-07-29 08:28,23.4,0,0,119.7,.1,,,98.6,,
556,2017-07-29 08:29,23.4,0,0,0,.1,,,98.6,,
556,2017-07-29 08:30,23.4,0,0,63,.2,,,98.6,,
556,2017-07-29 08:31,23.5,0,0,71.6,.7,,,98.6,,
556,2017-07-29 08:32,23.6,0,0,28.4,.5,,,98.6,,
556,2017-07-29 08:33,23.7,0,0,66.2,.6,,,98.6,,
556,2017-07-29 08:34,23.8,0,0,70,.2,,,98.6,,
556,2017-07-29 08:35,23.9,0,0,0,0,,,98.6,,
556,2017-07-29 08:36,23.8,0,0,0,0,,,98.6,,
556,2017-07-29 08:37,23.9,0,0,49.1,.2,,,98.6,,
556,2017-07-29 08:38,23.9,0,0,47.1,.3,,,98.6,,
556,2017-07-29 08:39,23.9,0,0,45.8,.5,,,98.6,,
556,2017-07-29 08:40,24,0,0,30.3,.3,,,98.6,,
556,2017-07-29 08:41,23.8,0,0,50.3,.3,,,98.6,,
556,2017-07-29 08:42,23.8,0,0,17.6,.2,,,98.6,,
556,2017-07-29 08:43,23.9,0,0,55.1,.2,,,98.6,,
556,2017-07-29 08:44,23.9,0,0,50.2,.3,,,98.6,,
556,2017-07-29 08:45,24,0,0,92.9,.4,,,98.6,,
556,2017-07-29 08:46,24,0,0,100.4,.2,,,98.6,,
556,2017-07-29 08:47,23.9,0,0,0,0,,,98.6,,
556,2017-07-29 08:48,23.8,0,0,0,.1,,,98.6,,
556,2017-07-29 08:49,23.9,0,0,145.5,.4,,,98.6,,
556,2017-07-29 08:50,24,0,0,0,.1,,,98.6,,
556,2017-07-29 08:51,24,0,0,204.1,.3,,,98.6,,
556,2017-07-29 08:52,24.1,0,0,199.3,.2,,,98.6,,
556,2017-07-29 08:53,24.1,0,0,0,0,,,98.6,,
556,2017-07-29 08:54,24.1,0,0,181.6,.1,,,98.6,,
556,2017-07-29 08:55,24.2,0,0,181.7,.2,,,98.6,,
556,2017-07-29 08:56,24.3,0,0,0,.1,,,98.6,,
556,2017-07-29 08:57,24.3,0,0,0,0,,,98.6,,
556,2017-07-29 08:58,24.3,0,0,0,0,,,98.6,,
556,2017-07-29 08:59,24.5,0,0,257.3,.2,,,98.6,,
556,2017-07-29 09:00,24.6,0,0,287.7,.3,,,98.6,,
556,2017-07-29 09:01,24.6,0,0,298.4,.3,,,98.6,,
556,2017-07-29 09:02,24.8,0,0,357.2,.3,,,98.6,,
556,2017-07-29 09:03,24.9,0,0,20.1,.3,,,98.6,,
556,2017-07-29 09:04,25,0,0,7.2,.5,,,98.6,,
556,2017-07-29 09:05,24.9,0,0,27,.7,,,98.5,,
556,2017-07-29 09:06,24.9,0,0,19.1,1,,,98,,
556,2017-07-29 09:07,24.9,0,0,13.1,1,,,97.6,,
556,2017-07-29 09:08,24.8,0,0,351.7,.5,,,97.3,,
556,2017-07-29 09:09,24.8,0,0,8.6,.6,,,96.6,,
556,2017-07-29 09:10,24.8,0,0,10.7,.6,,,96.3,,
556,2017-07-29 09:11,24.8,0,0,7.4,.5,,,95.9,,
556,2017-07-29 09:12,24.8,0,0,20.2,.5,,,95.8,,
556,2017-07-29 09:13,24.9,0,0,42.7,.4,,,96,,
556,2017-07-29 09:14,24.9,0,0,42.4,.4,,,96,,
556,2017-07-29 09:15,24.9,0,0,37.8,.4,,,95.6,,
556,2017-07-29 09:16,24.9,0,0,5.5,.3,,,95.5,,
556,2017-07-29 09:17,24.9,0,0,17.6,.5,,,95.5,,
556,2017-07-29 09:18,25,0,0,4,.7,,,95.7,,
556,2017-07-29 09:19,24.9,0,0,351.8,.6,,,95.6,,
556,2017-07-29 09:20,24.9,0,0,348.7,.7,,,95.3,,
556,2017-07-29 09:21,24.9,0,0,351,.5,,,94.8,,
556,2017-07-29 09:22,24.9,0,0,343.5,.5,,,94.2,,
556,2017-07-29 09:23,25,0,0,344.8,.4,,,94.3,,
556,2017-07-29 09:24,25.1,0,0,350.4,.5,,,94.7,,
556,2017-07-29 09:25,25.1,0,0,346.1,1,,,94.7,,
556,2017-07-29 09:26,25.2,0,0,346.4,1,,,94.6,,
556,2017-07-29 09:27,25.1,0,0,351.3,1,,,93.8,,
556,2017-07-29 09:28,25.1,0,0,355.3,1,,,92.9,,
556,2017-07-29 09:29,25.1,0,0,6.1,.8,,,92.4,,
556,2017-07-29 09:30,25.1,0,0,16.4,.8,,,92.2,,
556,2017-07-29 09:31,25.2,0,0,15.7,1,,,92.5,,
556,2017-07-29 09:32,25.2,0,0,20.1,.8,,,92.5,,
556,2017-07-29 09:33,25.2,0,0,19.1,.8,,,91.9,,
556,2017-07-29 09:34,25.1,0,0,27.1,.7,,,91.1,,
556,2017-07-29 09:35,25.3,0,0,21.9,.6,,,91.2,,
556,2017-07-29 09:36,25.4,0,0,9.3,.9,,,91.8,,
556,2017-07-29 09:37,25.5,0,0,16.8,.8,,,91.6,,
556,2017-07-29 09:38,25.6,0,0,10.9,.7,,,91.6,,
556,2017-07-29 09:39,25.7,0,0,355.2,.7,,,91.4,,
556,2017-07-29 09:40,25.5,0,0,14.5,.5,,,90.1,,
556,2017-07-29 09:41,25.6,0,0,5.6,.7,,,89.7,,
556,2017-07-29 09:42,25.6,0,0,1.1,.8,,,89.7,,
556,2017-07-29 09:43,25.5,0,0,351.3,.7,,,89.3,,
556,2017-07-29 09:44,25.4,0,0,358.3,.6,,,89,,
556,2017-07-29 09:45,25.3,0,0,352.2,.8,,,89,,
556,2017-07-29 09:46,25.3,0,0,4.6,.6,,,89,,
556,2017-07-29 09:47,25.4,0,0,358.1,.4,,,89.6,,
556,2017-07-29 09:48,25.4,0,0,16.5,.4,,,88.9,,
556,2017-07-29 09:49,25.5,0,0,6.4,.5,,,88,,
556,2017-07-29 09:50,25.5,0,0,4.3,.7,,,88.3,,
556,2017-07-29 09:51,25.5,0,0,7.4,.5,,,88.6,,
556,2017-07-29 09:52,25.6,0,0,13.7,.6,,,89.1,,
556,2017-07-29 09:53,25.7,0,0,6.9,.6,,,89.5,,
556,2017-07-29 09:54,25.6,0,0,357.8,.6,,,88.7,,
